orderNumber,productCode,quantityOrdered,amount,cost,profit,buyPrice,MSRP,shipDuration,customerNumber,warehouseName,orderDate
10134,S24_2000,43,3242.63,1604.76,1637.87,37.32,76.17,4,250,North,2003-07-01
10135,S12_1099,42,7273.14,4004.28,3268.86,95.34,194.57,1,124,East,2003-07-02
10135,S12_3380,48,5298.72,3607.68,1691.04,75.16,117.44,1,124,East,2003-07-02
10135,S12_3990,24,1742.88,766.08,976.80,31.92,79.80,1,124,East,2003-07-02
10135,S12_4675,29,3005.56,1703.17,1302.39,58.73,115.16,1,124,East,2003-07-02
10135,S18_1889,48,3215.52,2587.20,628.32,53.90,77.00,1,124,East,2003-07-02
10135,S18_3278,45,2967.30,2207.25,760.05,49.05,80.41,1,124,East,2003-07-02
10135,S18_3482,42,5864.88,3086.58,2778.30,73.49,146.99,1,124,East,2003-07-02
10135,S18_3782,45,2238.30,1482.75,755.55,32.95,62.17,1,124,North,2003-07-02
10135,S18_4721,31,4151.52,2167.83,1983.69,69.93,148.80,1,124,East,2003-07-02
10135,S24_2360,29,1948.22,1365.90,582.32,47.10,69.26,1,124,North,2003-07-02
10135,S24_2972,20,687.20,324.80,362.40,16.24,37.76,1,124,East,2003-07-02
10135,S24_3371,27,1405.35,1041.66,363.69,38.58,61.23,1,124,East,2003-07-02
10135,S24_3856,47,6534.41,4620.10,1914.31,98.30,140.43,1,124,East,2003-07-02
10135,S24_4620,23,1766.40,743.59,1022.81,32.33,80.84,1,124,East,2003-07-02
10135,S32_2206,33,1274.46,796.62,477.84,24.14,40.23,1,124,North,2003-07-02
10135,S32_4485,30,2755.50,1683.90,1071.60,56.13,102.05,1,124,North,2003-07-02
10135,S50_4713,44,3472.48,1503.48,1969.00,34.17,81.36,1,124,North,2003-07-02
10136,S18_1129,25,2937.00,2087.75,849.25,83.51,141.54,2,242,East,2003-07-04
10136,S18_1984,36,4352.76,3380.04,972.72,93.89,142.25,2,242,East,2003-07-04
10136,S18_3232,41,6942.94,3193.90,3749.04,77.90,169.34,2,242,East,2003-07-04
10137,S18_1589,44,5092.12,2902.24,2189.88,65.96,124.44,4,353,East,2003-07-10
10137,S18_2870,37,4102.56,2100.12,2002.44,56.76,132.00,4,353,East,2003-07-10
10137,S18_3685,31,3679.08,1926.96,1752.12,62.16,141.28,4,353,East,2003-07-10
10137,S24_1628,26,1046.50,758.68,287.82,29.18,50.31,4,353,East,2003-07-10
10138,S18_1749,33,4936.80,2861.10,2075.70,86.70,170.00,6,496,West,2003-07-07
10138,S18_2248,22,1132.12,732.60,399.52,33.30,60.54,6,496,West,2003-07-07
10138,S18_2325,38,4347.96,2222.24,2125.72,58.48,127.13,6,496,West,2003-07-07
10138,S18_4409,47,3720.05,2033.22,1686.83,43.26,92.03,6,496,West,2003-07-07
10138,S18_4933,23,1491.78,786.83,704.95,34.21,71.27,6,496,East,2003-07-07
10138,S24_1046,45,2678.85,2215.80,463.05,49.24,73.49,6,496,East,2003-07-07
10138,S24_1937,22,730.18,496.54,233.64,22.57,33.19,6,496,West,2003-07-07
10138,S24_2022,33,1271.49,680.13,591.36,20.61,44.80,6,496,West,2003-07-07
10138,S24_2766,28,2060.80,1323.00,737.80,47.25,90.87,6,496,East,2003-07-07
10138,S24_2887,30,2889.00,2184.60,704.40,72.82,117.44,6,496,East,2003-07-07
10138,S24_3191,49,3775.45,2474.99,1300.46,50.51,85.61,6,496,East,2003-07-07
10138,S24_3432,21,2091.18,1304.31,786.87,62.11,107.08,6,496,East,2003-07-07
10138,S24_3969,29,951.78,630.75,321.03,21.75,41.03,6,496,West,2003-07-07
10139,S18_1342,31,2770.78,1879.22,891.56,60.62,102.74,5,282,West,2003-07-16
10139,S18_1367,49,2588.67,1188.74,1399.93,24.26,53.91,5,282,West,2003-07-16
10139,S18_2795,41,6227.08,2974.96,3252.12,72.56,168.75,5,282,West,2003-07-16
10139,S18_2949,46,4194.28,2795.88,1398.40,60.78,101.31,5,282,West,2003-07-16
10139,S18_2957,20,1049.40,687.00,362.40,34.35,62.46,5,282,West,2003-07-16
10139,S18_3136,20,2031.60,1214.80,816.80,60.74,104.72,5,282,West,2003-07-16
10139,S18_3320,30,2440.50,1726.20,714.30,57.54,99.21,5,282,West,2003-07-16
10139,S24_4258,29,2711.21,1666.34,1044.87,57.46,97.39,5,282,West,2003-07-16
10140,S10_1949,37,6898.28,3647.46,3250.82,98.58,214.30,6,161,East,2003-07-24
10140,S10_4962,26,3418.74,2688.92,729.82,103.42,147.74,6,161,East,2003-07-24
10140,S12_1666,38,4518.20,2960.20,1558.00,77.90,136.67,6,161,South,2003-07-24
10140,S18_1097,32,3061.44,1866.56,1194.88,58.33,116.67,6,161,South,2003-07-24
10140,S18_2432,46,2348.30,1146.32,1201.98,24.92,60.77,6,161,South,2003-07-24
10140,S18_4600,40,4020.00,3390.40,629.60,84.76,121.08,6,161,South,2003-07-24
10140,S18_4668,29,1167.25,671.06,496.19,23.14,50.31,6,161,West,2003-07-24
10140,S24_2300,47,5585.48,2882.98,2702.50,61.34,127.79,6,161,South,2003-07-24
10140,S32_1268,26,2278.64,1402.18,876.46,53.93,96.31,6,161,South,2003-07-24
10140,S32_3522,28,1737.40,941.08,796.32,33.61,64.64,6,161,South,2003-07-24
10140,S700_2824,36,3641.40,1675.08,1966.32,46.53,101.15,6,161,East,2003-07-24
10141,S12_4473,21,2413.95,1169.70,1244.25,55.70,118.50,3,334,South,2003-08-01
10141,S18_2238,39,6257.94,3958.89,2299.05,101.51,163.73,3,334,East,2003-08-01
10141,S18_2319,47,4845.23,3518.42,1326.81,74.86,122.73,3,334,South,2003-08-01
10141,S18_3232,34,4893.96,2648.60,2245.36,77.90,169.34,3,334,East,2003-08-01
10141,S24_1444,20,1017.20,647.40,369.80,32.37,57.80,3,334,East,2003-08-01
10141,S24_2840,21,675.78,334.11,341.67,15.91,35.36,3,334,East,2003-08-01
10141,S24_4048,40,4163.60,2791.20,1372.40,69.78,118.28,3,334,East,2003-08-01
10141,S32_2509,24,1272.72,623.52,649.20,25.98,54.11,3,334,South,2003-08-01
10141,S50_1392,44,4176.48,3004.76,1171.72,68.29,115.75,3,334,South,2003-08-01
10142,S12_1108,33,5485.92,3154.47,2331.45,95.59,207.80,5,124,East,2003-08-08
10142,S12_3148,33,4636.50,2941.62,1694.88,89.14,151.08,5,124,East,2003-08-08
10142,S12_3891,46,7720.18,3820.30,3899.88,83.05,173.02,5,124,East,2003-08-08
10142,S18_3140,47,6098.72,3210.10,2888.62,68.30,136.59,5,124,West,2003-08-08
10142,S18_3259,22,2107.60,1486.32,621.28,67.56,100.84,5,124,South,2003-08-08
10142,S18_4027,24,2929.92,2206.08,723.84,91.92,143.62,5,124,East,2003-08-08
10142,S18_4522,24,1916.88,1263.84,653.04,52.66,87.77,5,124,West,2003-08-08
10142,S24_2011,33,3771.57,2717.22,1054.35,82.34,122.89,5,124,South,2003-08-08
10142,S24_3151,49,3643.15,2298.59,1344.56,46.91,88.51,5,124,West,2003-08-08
10142,S32_3207,42,2557.80,1122.24,1435.56,26.72,62.14,5,124,South,2003-08-08
10142,S50_1514,42,2362.08,1574.58,787.50,37.49,58.58,5,124,South,2003-08-08
10142,S700_1138,41,2268.94,1394.00,874.94,34.00,66.67,5,124,South,2003-08-08
10142,S700_1938,43,3314.44,1861.90,1452.54,43.30,86.61,5,124,South,2003-08-08
10142,S700_3505,21,1935.36,1072.89,862.47,51.09,100.17,5,124,South,2003-08-08
10142,S700_3962,38,3472.06,2037.94,1434.12,53.63,99.31,5,124,South,2003-08-08
10142,S72_3212,39,1831.44,1298.70,532.74,33.30,54.60,5,124,South,2003-08-08
10143,S10_4757,49,6530.72,4198.32,2332.40,85.68,136.00,2,320,East,2003-08-10
10143,S18_1662,32,4036.80,2472.64,1564.16,77.27,157.69,2,320,North,2003-08-10
10143,S18_3029,46,3244.84,2374.06,870.78,51.61,86.02,2,320,South,2003-08-10
10143,S18_3856,34,3383.68,2195.72,1187.96,64.58,105.87,2,320,West,2003-08-10
10143,S24_2841,27,1720.17,924.75,795.42,34.25,68.51,2,320,North,2003-08-10
10143,S24_3420,33,1974.39,867.90,1106.49,26.30,65.75,2,320,West,2003-08-10
10143,S24_3816,23,1716.72,1118.72,598.00,48.64,83.86,2,320,West,2003-08-10
10143,S24_3949,28,1566.88,821.52,745.36,29.34,68.24,2,320,North,2003-08-10
10143,S50_1341,34,1186.94,920.04,266.90,27.06,43.64,2,320,West,2003-08-10
10143,S700_1691,36,3123.72,1841.40,1282.32,51.15,91.34,2,320,North,2003-08-10
10143,S700_2047,26,2282.80,1035.58,1247.22,39.83,90.52,2,320,South,2003-08-10
10143,S700_2466,26,2074.28,1788.80,285.48,68.80,99.72,2,320,North,2003-08-10
10143,S700_2610,31,2151.09,1053.07,1098.02,33.97,72.28,2,320,South,2003-08-10
10143,S700_3167,28,1971.20,1523.20,448.00,54.40,80.00,2,320,North,2003-08-10
10143,S700_4002,34,2215.10,1233.18,981.92,36.27,74.03,2,320,North,2003-08-10
10143,S72_1253,37,1837.42,1212.49,624.93,32.77,49.66,2,320,North,2003-08-10
10144,S32_4289,20,1128.20,660.40,467.80,33.02,68.79,1,381,West,2003-08-13
10145,S10_1678,45,3445.20,2196.45,1248.75,48.81,95.70,6,205,North,2003-08-25
10145,S10_2016,37,3872.79,2552.63,1320.16,68.99,118.94,6,205,North,2003-08-25
10145,S10_4698,33,5112.69,3003.66,2109.03,91.02,193.66,6,205,North,2003-08-25
10145,S12_2823,49,7158.90,3247.23,3911.67,66.27,150.62,6,205,North,2003-08-25
10145,S18_2581,30,2154.30,1470.00,684.30,49.00,84.48,6,205,North,2003-08-25
10145,S18_2625,30,1581.00,726.90,854.10,24.23,60.57,6,205,North,2003-08-25
10145,S24_1578,43,4458.24,2616.98,1841.26,60.86,112.70,6,205,North,2003-08-25
10145,S24_1785,40,3501.60,2669.60,832.00,66.74,109.42,6,205,North,2003-08-25
10145,S24_2000,47,3007.06,1754.04,1253.02,37.32,76.17,6,205,North,2003-08-25
10145,S24_2360,27,1514.70,1271.70,243.00,47.10,69.26,6,205,North,2003-08-25
10145,S24_4278,33,2367.09,1195.59,1171.50,36.23,72.45,6,205,North,2003-08-25
10145,S32_1374,33,3296.37,2208.36,1088.01,66.92,99.89,6,205,North,2003-08-25
10145,S32_2206,31,1222.33,748.34,473.99,24.14,40.23,6,205,North,2003-08-25
10145,S32_4485,27,2590.11,1515.51,1074.60,56.13,102.05,6,205,North,2003-08-25
10145,S50_4713,38,2782.36,1298.46,1483.90,34.17,81.36,6,205,North,2003-08-25
10145,S700_2834,20,2278.00,1186.60,1091.40,59.33,118.65,6,205,North,2003-08-25
10146,S18_3782,47,2834.10,1548.65,1285.45,32.95,62.17,3,447,North,2003-09-03
10146,S18_4721,29,3797.26,2027.97,1769.29,69.93,148.80,3,447,East,2003-09-03
10147,S12_1099,48,7751.52,4576.32,3175.20,95.34,194.57,4,379,East,2003-09-05
10147,S12_3380,31,3422.09,2329.96,1092.13,75.16,117.44,4,379,East,2003-09-05
10147,S12_3990,21,1558.41,670.32,888.09,31.92,79.80,4,379,East,2003-09-05
10147,S12_4675,33,3230.37,1938.09,1292.28,58.73,115.16,4,379,East,2003-09-05
10147,S18_1889,26,1841.84,1401.40,440.44,53.90,77.00,4,379,East,2003-09-05
10147,S18_3278,36,2692.08,1765.80,926.28,49.05,80.41,4,379,East,2003-09-05
10147,S18_3482,37,4785.95,2719.13,2066.82,73.49,146.99,4,379,East,2003-09-05
10147,S24_2972,25,830.75,406.00,424.75,16.24,37.76,4,379,East,2003-09-05
10147,S24_3371,30,1469.40,1157.40,312.00,38.58,61.23,4,379,East,2003-09-05
10147,S24_3856,23,2842.34,2260.90,581.44,98.30,140.43,4,379,East,2003-09-05
10147,S24_4620,31,2255.56,1002.23,1253.33,32.33,80.84,4,379,East,2003-09-05
10148,S18_1129,23,2636.95,1920.73,716.22,83.51,141.54,4,276,East,2003-09-11
10148,S18_1589,47,5088.22,3100.12,1988.10,65.96,124.44,4,276,East,2003-09-11
10148,S18_1984,25,3414.00,2347.25,1066.75,93.89,142.25,4,276,East,2003-09-11
10148,S18_2870,27,3065.04,1532.52,1532.52,56.76,132.00,4,276,East,2003-09-11
10148,S18_3232,32,4606.08,2492.80,2113.28,77.90,169.34,4,276,East,2003-09-11
10148,S18_3685,28,3797.64,1740.48,2057.16,62.16,141.28,4,276,East,2003-09-11
10148,S18_4409,34,2847.50,1470.84,1376.66,43.26,92.03,4,276,West,2003-09-11
10148,S18_4933,29,1922.12,992.09,930.03,34.21,71.27,4,276,East,2003-09-11
10148,S24_1046,25,1635.25,1231.00,404.25,49.24,73.49,4,276,East,2003-09-11
10148,S24_1628,47,2175.63,1371.46,804.17,29.18,50.31,4,276,East,2003-09-11
10148,S24_2766,21,1622.04,992.25,629.79,47.25,90.87,4,276,East,2003-09-11
10148,S24_2887,34,3913.06,2475.88,1437.18,72.82,117.44,4,276,East,2003-09-11
10148,S24_3191,31,2229.21,1565.81,663.40,50.51,85.61,4,276,East,2003-09-11
10148,S24_3432,27,2601.99,1676.97,925.02,62.11,107.08,4,276,East,2003-09-11
10149,S18_1342,50,4366.50,3031.00,1335.50,60.62,102.74,5,487,West,2003-09-12
10149,S18_1367,30,1455.60,727.80,727.80,24.26,53.91,5,487,West,2003-09-12
10149,S18_1749,34,5317.60,2947.80,2369.80,86.70,170.00,5,487,West,2003-09-12
10149,S18_2248,24,1220.40,799.20,421.20,33.30,60.54,5,487,West,2003-09-12
10149,S18_2325,33,4153.38,1929.84,2223.54,58.48,127.13,5,487,West,2003-09-12
10149,S18_2795,23,3842.38,1668.88,2173.50,72.56,168.75,5,487,West,2003-09-12
10149,S18_3320,42,3750.18,2416.68,1333.50,57.54,99.21,5,487,West,2003-09-12
10149,S24_1937,36,1123.20,812.52,310.68,22.57,33.19,5,487,West,2003-09-12
10149,S24_2022,49,1953.63,1009.89,943.74,20.61,44.80,5,487,West,2003-09-12
10149,S24_3969,26,1002.82,565.50,437.32,21.75,41.03,5,487,West,2003-09-12
10149,S24_4258,20,1811.40,1149.20,662.20,57.46,97.39,5,487,West,2003-09-12
10150,S10_1949,45,8197.20,4436.10,3761.10,98.58,214.30,2,148,East,2003-09-19
10150,S10_4962,20,2423.00,2068.40,354.60,103.42,147.74,2,148,East,2003-09-19
10150,S12_1666,30,4059.00,2337.00,1722.00,77.90,136.67,2,148,South,2003-09-19
10150,S18_1097,34,3252.78,1983.22,1269.56,58.33,116.67,2,148,South,2003-09-19
10150,S18_2949,47,4380.87,2856.66,1524.21,60.78,101.31,2,148,West,2003-09-19
10150,S18_2957,30,1686.30,1030.50,655.80,34.35,62.46,2,148,West,2003-09-19
10150,S18_3136,26,2532.14,1579.24,952.90,60.74,104.72,2,148,West,2003-09-19
10150,S18_4600,49,5458.11,4153.24,1304.87,84.76,121.08,2,148,South,2003-09-19
10150,S18_4668,30,1418.70,694.20,724.50,23.14,50.31,2,148,West,2003-09-19
10150,S32_3522,49,3040.45,1646.89,1393.56,33.61,64.64,2,148,South,2003-09-19
10150,S700_2824,20,1901.60,930.60,971.00,46.53,101.15,2,148,East,2003-09-19
10151,S12_4473,24,2758.80,1336.80,1422.00,55.70,118.50,3,311,South,2003-09-21
10151,S18_2238,43,6547.61,4364.93,2182.68,101.51,163.73,3,311,East,2003-09-21
10151,S18_2319,49,5232.22,3668.14,1564.08,74.86,122.73,3,311,South,2003-09-21
10151,S18_2432,39,2275.26,971.88,1303.38,24.92,60.77,3,311,South,2003-09-21
10151,S18_3232,21,3520.65,1635.90,1884.75,77.90,169.34,3,311,East,2003-09-21
10151,S24_2300,42,4615.80,2576.28,2039.52,61.34,127.79,3,311,South,2003-09-21
10151,S24_2840,30,880.50,477.30,403.20,15.91,35.36,3,311,East,2003-09-21
10151,S32_1268,27,2288.25,1456.11,832.14,53.93,96.31,3,311,South,2003-09-21
10151,S32_2509,41,1774.89,1065.18,709.71,25.98,54.11,3,311,South,2003-09-21
10151,S50_1392,26,2829.06,1775.54,1053.52,68.29,115.75,3,311,South,2003-09-21
10152,S18_4027,35,4121.95,3217.20,904.75,91.92,143.62,6,333,East,2003-09-25
10152,S24_1444,25,1228.25,809.25,419.00,32.37,57.80,6,333,East,2003-09-25
10152,S24_4048,23,2584.51,1604.94,979.57,69.78,118.28,6,333,East,2003-09-25
10152,S32_3207,33,1886.61,881.76,1004.85,26.72,62.14,6,333,South,2003-09-25
10153,S12_1108,20,4031.40,1911.80,2119.60,95.59,207.80,5,141,East,2003-09-28
10153,S12_3148,42,5393.64,3743.88,1649.76,89.14,151.08,5,141,East,2003-09-28
10153,S12_3891,49,7630.28,4069.45,3560.83,83.05,173.02,5,141,East,2003-09-28
10153,S18_3140,31,3895.46,2117.30,1778.16,68.30,136.59,5,141,West,2003-09-28
10153,S18_3259,29,2398.01,1959.24,438.77,67.56,100.84,5,141,South,2003-09-28
10153,S18_4522,22,1815.00,1158.52,656.48,52.66,87.77,5,141,West,2003-09-28
10153,S24_2011,40,4473.20,3293.60,1179.60,82.34,122.89,5,141,South,2003-09-28
10153,S50_1514,31,1652.61,1162.19,490.42,37.49,58.58,5,141,South,2003-09-28
10153,S700_1138,43,2494.00,1462.00,1032.00,34.00,66.67,5,141,South,2003-09-28
10153,S700_1938,31,2497.05,1342.30,1154.75,43.30,86.61,5,141,South,2003-09-28
10153,S700_3505,50,4357.50,2554.50,1803.00,51.09,100.17,5,141,South,2003-09-28
10153,S700_3962,20,1708.20,1072.60,635.60,53.63,99.31,5,141,South,2003-09-28
10153,S72_3212,50,2593.50,1665.00,928.50,33.30,54.60,5,141,South,2003-09-28
10154,S24_3151,31,2332.13,1454.21,877.92,46.91,88.51,6,219,West,2003-10-02
10154,S700_2610,36,2133.72,1222.92,910.80,33.97,72.28,6,219,South,2003-10-02
10155,S10_4757,32,4134.40,2741.76,1392.64,85.68,136.00,1,186,East,2003-10-06
10155,S18_1662,38,5273.26,2936.26,2337.00,77.27,157.69,1,186,North,2003-10-06
10155,S18_3029,44,3671.36,2270.84,1400.52,51.61,86.02,1,186,South,2003-10-06
10155,S18_3856,29,3070.23,1872.82,1197.41,64.58,105.87,1,186,West,2003-10-06
10155,S24_2841,23,1433.82,787.75,646.07,34.25,68.51,1,186,North,2003-10-06
10155,S24_3420,34,1922.70,894.20,1028.50,26.30,65.75,1,186,West,2003-10-06
10155,S24_3816,37,2823.47,1799.68,1023.79,48.64,83.86,1,186,West,2003-10-06
10155,S24_3949,44,2582.36,1290.96,1291.40,29.34,68.24,1,186,North,2003-10-06
10155,S700_2047,32,2867.52,1274.56,1592.96,39.83,90.52,1,186,South,2003-10-06
10155,S700_2466,20,1755.00,1376.00,379.00,68.80,99.72,1,186,North,2003-10-06
10155,S700_3167,43,3302.40,2339.20,963.20,54.40,80.00,1,186,North,2003-10-06
10155,S700_4002,44,3094.52,1595.88,1498.64,36.27,74.03,1,186,North,2003-10-06
10155,S72_1253,34,1671.44,1114.18,557.26,32.77,49.66,1,186,North,2003-10-06
10156,S50_1341,20,872.80,541.20,331.60,27.06,43.64,3,141,West,2003-10-08
10156,S700_1691,48,3726.72,2455.20,1271.52,51.15,91.34,3,141,North,2003-10-08
10157,S18_2581,33,2285.91,1617.00,668.91,49.00,84.48,5,473,North,2003-10-09
10157,S24_1785,40,3588.80,2669.60,919.20,66.74,109.42,5,473,North,2003-10-09
10157,S24_4278,33,2199.45,1195.59,1003.86,36.23,72.45,5,473,North,2003-10-09
10157,S32_1374,34,2852.94,2275.28,577.66,66.92,99.89,5,473,North,2003-10-09
10157,S32_4289,28,1579.48,924.56,654.92,33.02,68.79,5,473,West,2003-10-09
10157,S700_2834,48,5239.68,2847.84,2391.84,59.33,118.65,5,473,North,2003-10-09
10158,S24_2000,22,1491.38,821.04,670.34,37.32,76.17,5,121,North,2003-10-10
10159,S10_1678,49,3986.15,2391.69,1594.46,48.81,95.70,6,321,North,2003-10-10
10159,S10_2016,37,3740.70,2552.63,1188.07,68.99,118.94,6,321,North,2003-10-10
10159,S10_4698,22,3749.24,2002.44,1746.80,91.02,193.66,6,321,North,2003-10-10
10159,S12_1099,41,7737.93,3908.94,3828.99,95.34,194.57,6,321,East,2003-10-10
10159,S12_2823,38,4979.52,2518.26,2461.26,66.27,150.62,6,321,North,2003-10-10
10159,S12_3990,24,1608.72,766.08,842.64,31.92,79.80,6,321,East,2003-10-10
10159,S18_2625,42,2162.16,1017.66,1144.50,24.23,60.57,6,321,North,2003-10-10
10159,S18_3278,21,1401.54,1030.05,371.49,49.05,80.41,6,321,East,2003-10-10
10159,S18_3482,25,3233.75,1837.25,1396.50,73.49,146.99,6,321,East,2003-10-10
10159,S18_3782,21,1148.91,691.95,456.96,32.95,62.17,6,321,North,2003-10-10
10159,S18_4721,32,4571.20,2237.76,2333.44,69.93,148.80,6,321,East,2003-10-10
10159,S24_1578,44,4413.20,2677.84,1735.36,60.86,112.70,6,321,North,2003-10-10
10159,S24_2360,27,1813.86,1271.70,542.16,47.10,69.26,6,321,North,2003-10-10
10159,S24_3371,50,2480.00,1929.00,551.00,38.58,61.23,6,321,East,2003-10-10
10159,S24_4620,23,1859.32,743.59,1115.73,32.33,80.84,6,321,East,2003-10-10
10159,S32_2206,35,1380.05,844.90,535.15,24.14,40.23,6,321,North,2003-10-10
10159,S32_4485,23,1995.02,1290.99,704.03,56.13,102.05,6,321,North,2003-10-10
10159,S50_4713,31,2421.41,1059.27,1362.14,34.17,81.36,6,321,North,2003-10-10
10160,S12_3380,46,4429.80,3457.36,972.44,75.16,117.44,6,347,East,2003-10-11
10160,S12_4675,50,4664.00,2936.50,1727.50,58.73,115.16,6,347,East,2003-10-11
10160,S18_1889,38,2691.92,2048.20,643.72,53.90,77.00,6,347,East,2003-10-11
10160,S18_3232,20,2811.00,1558.00,1253.00,77.90,169.34,6,347,East,2003-10-11
10160,S24_2972,42,1284.78,682.08,602.70,16.24,37.76,6,347,East,2003-10-11
10160,S24_3856,35,4571.00,3440.50,1130.50,98.30,140.43,6,347,East,2003-10-11
10161,S18_1129,28,3408.16,2338.28,1069.88,83.51,141.54,3,227,East,2003-10-17
10161,S18_1589,43,4387.72,2836.28,1551.44,65.96,124.44,3,227,East,2003-10-17
10161,S18_1984,48,6691.68,4506.72,2184.96,93.89,142.25,3,227,East,2003-10-17
10161,S18_2870,23,2884.20,1305.48,1578.72,56.76,132.00,3,227,East,2003-10-17
10161,S18_3685,36,4780.80,2237.76,2543.04,62.16,141.28,3,227,East,2003-10-17
10161,S18_4933,25,1568.00,855.25,712.75,34.21,71.27,3,227,East,2003-10-17
10161,S24_1046,37,2719.13,1821.88,897.25,49.24,73.49,3,227,East,2003-10-17
10161,S24_1628,23,1087.67,671.14,416.53,29.18,50.31,3,227,East,2003-10-17
10161,S24_2766,20,1653.80,945.00,708.80,47.25,90.87,3,227,East,2003-10-17
10161,S24_2887,25,2701.00,1820.50,880.50,72.82,117.44,3,227,East,2003-10-17
10161,S24_3191,20,1455.40,1010.20,445.20,50.51,85.61,3,227,East,2003-10-17
10161,S24_3432,30,2826.90,1863.30,963.60,62.11,107.08,3,227,East,2003-10-17
10162,S18_1342,48,4191.84,2909.76,1282.08,60.62,102.74,1,321,West,2003-10-18
10162,S18_1367,45,2037.60,1091.70,945.90,24.26,53.91,1,321,West,2003-10-18
10162,S18_1749,29,4091.90,2514.30,1577.60,86.70,170.00,1,321,West,2003-10-18
10162,S18_2248,27,1438.56,899.10,539.46,33.30,60.54,1,321,West,2003-10-18
10162,S18_2325,38,4299.70,2222.24,2077.46,58.48,127.13,1,321,West,2003-10-18
10162,S18_2795,48,7533.12,3482.88,4050.24,72.56,168.75,1,321,West,2003-10-18
10162,S18_4409,39,3373.89,1687.14,1686.75,43.26,92.03,1,321,West,2003-10-18
10162,S24_1937,37,1019.35,835.09,184.26,22.57,33.19,1,321,West,2003-10-18
10162,S24_2022,43,1676.14,886.23,789.91,20.61,44.80,1,321,West,2003-10-18
10162,S24_3969,37,1214.34,804.75,409.59,21.75,41.03,1,321,West,2003-10-18
10163,S10_1949,21,4455.36,2070.18,2385.18,98.58,214.30,4,424,East,2003-10-20
10163,S18_2949,31,3140.61,1884.18,1256.43,60.78,101.31,4,424,West,2003-10-20
10163,S18_2957,48,2878.08,1648.80,1229.28,34.35,62.46,4,424,West,2003-10-20
10163,S18_3136,40,4063.20,2429.60,1633.60,60.74,104.72,4,424,West,2003-10-20
10163,S18_3320,43,3455.48,2474.22,981.26,57.54,99.21,4,424,West,2003-10-20
10163,S24_4258,42,4049.64,2413.32,1636.32,57.46,97.39,4,424,West,2003-10-20
10164,S10_4962,21,3009.51,2171.82,837.69,103.42,147.74,2,452,East,2003-10-21
10164,S12_1666,49,5960.36,3817.10,2143.26,77.90,136.67,2,452,South,2003-10-21
10164,S18_1097,36,3738.24,2099.88,1638.36,58.33,116.67,2,452,South,2003-10-21
10164,S18_4600,45,4849.20,3814.20,1035.00,84.76,121.08,2,452,South,2003-10-21
10164,S18_4668,25,1157.25,578.50,578.75,23.14,50.31,2,452,West,2003-10-21
10164,S32_1268,24,2195.76,1294.32,901.44,53.93,96.31,2,452,South,2003-10-21
10164,S32_3522,49,2818.97,1646.89,1172.08,33.61,64.64,2,452,South,2003-10-21
10164,S700_2824,39,3392.61,1814.67,1577.94,46.53,101.15,2,452,East,2003-10-21
10165,S12_1108,44,7406.08,4205.96,3200.12,95.59,207.80,65,148,East,2003-10-22
10165,S12_3148,34,4212.26,3030.76,1181.50,89.14,151.08,65,148,East,2003-10-22
10165,S12_3891,27,4111.02,2242.35,1868.67,83.05,173.02,65,148,East,2003-10-22
10165,S12_4473,48,5232.96,2673.60,2559.36,55.70,118.50,65,148,South,2003-10-22
10165,S18_2238,29,3893.54,2943.79,949.75,101.51,163.73,65,148,East,2003-10-22
10165,S18_2319,46,5532.88,3443.56,2089.32,74.86,122.73,65,148,South,2003-10-22
10165,S18_2432,31,1883.87,772.52,1111.35,24.92,60.77,65,148,South,2003-10-22
10165,S18_3232,47,7242.70,3661.30,3581.40,77.90,169.34,65,148,East,2003-10-22
10165,S18_3259,50,4235.50,3378.00,857.50,67.56,100.84,65,148,South,2003-10-22
10165,S18_4027,28,3458.28,2573.76,884.52,91.92,143.62,65,148,East,2003-10-22
10165,S24_1444,25,1170.50,809.25,361.25,32.37,57.80,65,148,East,2003-10-22
10165,S24_2300,32,3762.24,1962.88,1799.36,61.34,127.79,65,148,South,2003-10-22
10165,S24_2840,27,840.24,429.57,410.67,15.91,35.36,65,148,East,2003-10-22
10165,S24_4048,24,2554.80,1674.72,880.08,69.78,118.28,65,148,East,2003-10-22
